time,watts
17770,56.0
17771,56.0
17772,118.0
17773,73.0
17774,0.0
17775,0.0
17776,0.0
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,0.0
17784,0.0
17785,0.0
17786,0.0
17787,0.0
17788,0.0
17789,0.0
17790,0.0
17791,0.0
17792,0.0
17793,0.0
17794,0.0
17795,0.0
17796,0.0
17797,0.0
17798,0.0
17799,0.0
17800,0.0
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17814,
17815,0.0
17816,0.0
17817,0.0
17818,0.0
17819,224.0
17820,260.0
17821,340.0
17822,384.0
17823,290.0
17824,289.0
17825,260.0
17826,195.0
17827,82.0
17828,198.0
17829,260.0
17830,262.0
17831,206.0
17832,219.0
17833,279.0
17834,176.0
17835,132.0
17836,227.0
17837,81.0
17838,233.0
17839,313.0
17840,352.0
17841,410.0
17842,0.0
17843,0.0
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,0.0
17859,
17860,0.0
17861,0.0
17862,0.0
17863,309.0
17864,358.0
17865,429.0
17866,463.0
17867,470.0
17868,494.0
17869,436.0
17870,516.0
17871,413.0
17872,207.0
17873,287.0
17874,235.0
17875,32.0
17876,94.0
17877,122.0
17878,303.0
17879,303.0
17880,327.0
17881,339.0
17882,330.0
17883,273.0
17884,293.0
17885,312.0
17886,173.0
17887,69.0
17888,162.0
17889,197.0
17890,188.0
17891,60.0
17892,154.0
17893,224.0
17894,171.0
17895,131.0
17896,131.0
17897,55.0
17898,79.0
17899,30.0
17900,18.0
17901,70.0
17902,115.0
17903,92.0
17904,113.0
17905,119.0
17906,152.0
17907,131.0
17908,129.0
17909,114.0
17910,130.0
17911,0.0
17912,0.0
17913,0.0
17914,0.0
17915,0.0
17916,0.0
17917,0.0
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,1.0
17923,2.0
17924,2.0
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,0.0
17930,0.0
17931,0.0
17932,0.0
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17969,
17970,0.0
17971,0.0
17972,192.0
17973,152.0
17974,244.0
17975,239.0
17976,236.0
17977,257.0
17978,243.0
17979,94.0
17980,243.0
17981,269.0
17982,267.0
17983,123.0
17984,141.0
17985,208.0
17986,196.0
17987,179.0
17988,269.0
17989,190.0
17990,107.0
17991,155.0
17992,136.0
17993,201.0
17994,162.0
17995,137.0
17996,156.0
17997,150.0
17998,141.0
17999,148.0
18000,155.0
18001,145.0
18002,150.0
18003,156.0
18004,157.0
18005,173.0
18006,132.0
18007,93.0
18008,93.0
18009,0.0
18010,0.0
18011,0.0
18012,0.0
18013,0.0
18014,1.0
18015,138.0
18016,186.0
18017,157.0
18018,0.0
18019,0.0
18020,0.0
18021,0.0
18022,0.0
18023,0.0
18024,0.0
18025,0.0
18026,0.0
18027,0.0
18028,0.0
18029,0.0
18030,0.0
18031,0.0
18032,0.0
18033,0.0
18034,0.0
18035,0.0
18036,0.0
18037,12.0
18038,279.0
18039,264.0
18040,173.0
18041,173.0
18042,198.0
18043,94.0
18044,201.0
18045,81.0
18046,0.0
18047,0.0
18048,0.0
18049,0.0
18050,0.0
18051,0.0
18052,0.0
18053,17.0
18054,170.0
18055,119.0
18056,133.0
18057,116.0
18058,116.0
18059,186.0
18060,226.0
18061,255.0
18062,283.0
18063,306.0
18064,319.0
18065,295.0
18066,260.0
18067,231.0
18068,186.0
18069,196.0
18070,202.0
18071,159.0
18072,145.0
18073,207.0
18074,127.0
18075,112.0
18076,101.0
18078,113.0
18079,0.0
18080,0.0
18081,0.0
18082,2.0
18083,0.0
18084,0.0
18085,0.0
18086,0.0
18087,0.0
18099,
18100,0.0
18101,114.0
18102,283.0
18103,321.0
18104,321.0
18105,216.0
18106,0.0
18107,0.0
18108,0.0
18109,0.0
18110,0.0
18111,0.0
18112,0.0
18113,0.0
18114,0.0
18115,14.0
18116,178.0
18117,248.0
18118,248.0
18119,239.0
18120,239.0
18121,29.0
18122,29.0
18123,30.0
18124,182.0
18125,265.0
18126,265.0
18127,21.0
18128,21.0
18129,22.0
18130,72.0
18131,123.0
18132,214.0
18133,237.0
18134,177.0
18135,40.0
18136,0.0
18137,0.0
18138,0.0
18139,0.0
18140,0.0
18141,0.0
18142,0.0
18143,0.0
18144,0.0
18145,0.0
18146,0.0
18147,83.0
18148,164.0
18149,158.0
18150,59.0
18151,59.0
18152,0.0
18153,0.0
18154,0.0
18155,0.0
18156,109.0
18157,131.0
18158,134.0
18159,0.0
18160,0.0
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,0.0
18166,11.0
18167,205.0
18168,255.0
18169,260.0
18170,284.0
18171,294.0
18172,294.0
18173,322.0
18174,297.0
18175,348.0
18176,332.0
18177,293.0
18178,98.0
18179,98.0
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,63.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,5.0
18206,186.0
18207,287.0
18208,287.0
18209,308.0
18210,284.0
18211,177.0
18212,0.0
18213,0.0
18214,0.0
18215,0.0
18216,3.0
18217,48.0
18218,72.0
18219,108.0
18220,123.0
18221,75.0
18222,68.0
18223,159.0
18224,131.0
18225,88.0
18226,106.0
18227,124.0
18228,182.0
18229,176.0
18230,118.0
18231,199.0
18232,199.0
18233,165.0
18234,94.0
18235,73.0
18236,127.0
18237,116.0
18238,92.0
18239,67.0
18240,103.0
18241,103.0
18242,103.0
18243,119.0
18244,116.0
18245,100.0
18246,104.0
18247,99.0
18248,130.0
18249,130.0
18250,104.0
18251,100.0
18252,100.0
18253,90.0
18254,111.0
18255,99.0
18256,143.0
18257,143.0
18258,143.0
18259,163.0
18260,137.0
18261,117.0
18262,117.0
18263,95.0
18264,147.0
18265,109.0
18266,123.0
18267,140.0
18268,131.0
18269,101.0
18270,101.0
18271,120.0
18272,86.0
18273,54.0
18274,68.0
18275,139.0
18276,139.0
18277,100.0
18278,89.0
18279,85.0
18280,49.0
18281,117.0
18282,222.0
18283,332.0
18284,319.0
18285,281.0
18286,318.0
18287,318.0
18288,267.0
18289,248.0
18290,293.0
18291,391.0
18292,338.0
18293,263.0
18294,219.0
18295,36.0
18296,0.0
18297,0.0
18298,0.0
18299,0.0
18300,0.0
18301,0.0
18302,0.0
18303,0.0
18304,0.0
18305,0.0
18306,0.0
18307,0.0
18308,9.0
18309,189.0
18310,187.0
18311,196.0
18312,214.0
18313,262.0
18314,359.0
18315,374.0
18316,383.0
18317,380.0
18318,347.0
18319,302.0
18320,310.0
18321,314.0
18322,314.0
18323,328.0
18324,350.0
18325,317.0
18326,110.0
18327,253.0
18328,289.0
18329,289.0
18330,289.0
18331,334.0
18332,331.0
18333,341.0
18334,364.0
18335,354.0
18336,325.0
18337,283.0
18338,329.0
18339,319.0
18340,304.0
18341,302.0
18342,277.0
18343,251.0
18344,64.0
18345,210.0
18346,234.0
18347,109.0
18348,109.0
18349,162.0
18350,48.0
18351,12.0
18352,22.0
18353,63.0
18354,35.0
18355,88.0
18356,50.0
18357,12.0
18358,12.0
18359,79.0
18360,24.0
18361,2.0
18362,0.0
18363,0.0
18364,0.0
18365,0.0
18366,0.0
18367,0.0
18368,12.0
18369,180.0
18370,141.0
18371,141.0
18372,136.0
18373,213.0
18374,109.0
18375,108.0
18376,206.0
18377,184.0
18378,180.0
18379,171.0
18380,193.0
18381,244.0
18382,244.0
18383,238.0
18384,216.0
18385,272.0
18386,275.0
18387,293.0
18388,298.0
18389,277.0
18390,269.0
18391,277.0
18392,250.0
18393,250.0
18394,263.0
18395,263.0
18396,273.0
18397,269.0
18398,246.0
18399,245.0
18400,241.0
18401,239.0
18402,239.0
18403,237.0
18404,260.0
18405,260.0
18406,270.0
18407,287.0
18408,287.0
18409,290.0
18410,271.0
18411,282.0
18412,281.0
18413,334.0
18414,286.0
18415,280.0
18416,250.0
18417,256.0
18418,256.0
18419,246.0
18420,227.0
18421,233.0
18422,182.0
18423,29.0
18424,29.0
18425,147.0
18426,147.0
18427,145.0
18428,119.0
18429,102.0
18430,104.0
18431,117.0
18432,104.0
18433,93.0
18434,71.0
18435,97.0
18436,86.0
18437,120.0
18438,88.0
18439,95.0
18440,82.0
18441,115.0
18442,105.0
18443,132.0
18444,148.0
18445,138.0
18446,166.0
18447,181.0
18448,156.0
18449,178.0
18450,232.0
18451,224.0
18452,219.0
18453,201.0
18454,239.0
18455,232.0
18456,243.0
18457,263.0
18458,279.0
18459,187.0
18460,208.0
18461,177.0
18462,233.0
18463,256.0
18464,261.0
18465,252.0
18466,216.0
18467,240.0
18468,237.0
18469,277.0
18470,245.0
18471,271.0
18472,272.0
18473,257.0
18474,225.0
18475,230.0
18476,209.0
18477,215.0
18478,215.0
18479,242.0
18480,252.0
18481,231.0
18482,207.0
18483,172.0
18484,186.0
18485,211.0
18486,202.0
18487,204.0
18488,218.0
18489,211.0
18490,216.0
18491,194.0
18492,215.0
18493,183.0
18494,202.0
18495,229.0
18496,213.0
18497,226.0
18498,210.0
18499,210.0
18500,222.0
18501,233.0
18502,230.0
18503,223.0
18504,209.0
18505,242.0
18506,224.0
18507,222.0
18508,230.0
18509,226.0
18510,248.0
18511,222.0
18512,215.0
18513,222.0
18514,193.0
18515,211.0
18516,245.0
18517,251.0
18518,249.0
18519,235.0
18520,218.0
18521,227.0
18522,237.0
18523,191.0
18524,185.0
18525,225.0
18526,214.0
18527,238.0
18528,239.0
18529,197.0
18530,235.0
18531,242.0
18532,234.0
18533,267.0
18534,246.0
18535,149.0
18536,194.0
18537,236.0
18538,232.0
18539,250.0
18540,219.0
18541,230.0
18542,244.0
18543,159.0
18544,217.0
18545,217.0
18546,230.0
18547,230.0
18548,260.0
18549,229.0
18550,184.0
18551,225.0
18552,202.0
18553,202.0
18554,215.0
18555,237.0
18556,251.0
18557,187.0
18558,231.0
18559,226.0
18560,228.0
18561,269.0
18562,234.0
18563,183.0
18564,196.0
18565,274.0
18566,246.0
18567,206.0
18568,237.0
18569,208.0
18570,224.0
18571,200.0
18572,134.0
18573,86.0
18574,112.0
18575,160.0
18576,168.0
18577,0.0
18578,0.0
18579,0.0
18580,2.0
18581,81.0
18582,148.0
18583,115.0
18584,133.0
18585,154.0
18586,144.0
18587,143.0
18588,158.0
18589,166.0
18590,193.0
18591,178.0
18592,175.0
18593,198.0
18594,171.0
18595,199.0
18596,183.0
18597,184.0
18598,184.0
18599,0.0
18600,0.0
18601,0.0
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,11.0
18608,196.0
18609,181.0
18610,218.0
18611,251.0
18612,247.0
18613,235.0
18614,193.0
18615,156.0
18616,158.0
18617,235.0
18618,235.0
18619,213.0
18620,233.0
18621,256.0
18622,256.0
18623,191.0
18624,224.0
18625,225.0
18626,242.0
18627,242.0
18628,243.0
18629,211.0
18630,235.0
18631,220.0
18632,211.0
18633,227.0
18634,268.0
18635,255.0
18636,265.0
18637,230.0
18638,258.0
18639,268.0
18640,278.0
18641,274.0
18642,321.0
18643,269.0
18644,240.0
18645,241.0
18646,232.0
18647,274.0
18648,244.0
18649,229.0
18650,244.0
18651,259.0
18652,240.0
18653,235.0
18654,258.0
18655,262.0
18656,234.0
18657,234.0
18658,268.0
18659,255.0
18660,273.0
18661,277.0
18662,260.0
18663,256.0
18664,267.0
18665,248.0
18666,223.0
18667,226.0
18668,259.0
18669,262.0
18670,235.0
18671,269.0
18672,217.0
18673,194.0
18674,262.0
18675,277.0
18676,275.0
18677,228.0
18678,242.0
18679,203.0
18680,232.0
18681,282.0
18682,305.0
18683,304.0
18684,296.0
18685,305.0
18686,268.0
18687,256.0
18688,241.0
18689,255.0
18690,260.0
18691,321.0
18692,324.0
18693,356.0
18694,330.0
18695,325.0
18696,265.0
18697,176.0
18698,233.0
18699,234.0
18700,213.0
18701,213.0
18702,213.0
18703,185.0
18704,225.0
18705,126.0
18706,122.0
18707,168.0
18708,162.0
18709,115.0
18710,173.0
18711,178.0
18712,174.0
18713,135.0
18714,165.0
18715,168.0
18716,168.0
18717,143.0
18718,154.0
18719,150.0
18720,120.0
18721,167.0
18722,165.0
18723,0.0
18724,0.0
18725,0.0
18726,0.0
18727,0.0
18728,0.0
18729,0.0
18730,0.0
18731,0.0
18732,0.0
18733,0.0
18734,0.0
18735,0.0
18736,0.0
18737,0.0
18738,0.0
18739,0.0
18740,132.0
18741,286.0
18742,365.0
18743,356.0
18744,408.0
18745,408.0
18746,491.0
18747,462.0
18748,466.0
18749,324.0
18750,203.0
18751,0.0
18752,0.0
18753,0.0
18754,0.0
18755,0.0
18756,0.0
18757,0.0
18758,0.0
18759,0.0
18760,0.0
18761,0.0
18762,0.0
18763,0.0
18764,0.0
18765,0.0
18766,0.0
18767,0.0
18768,0.0
18769,0.0
18770,0.0
18771,0.0
18772,0.0
18773,0.0
18774,0.0
18775,0.0
18776,0.0
18777,0.0
18778,0.0
18779,0.0
18780,0.0
18781,0.0
18782,0.0
18783,0.0
18784,0.0
18785,0.0
18977,
18978,0.0
18979,0.0
18980,0.0
18981,111.0
18982,236.0
18983,252.0
18984,155.0
18985,56.0
18986,160.0
18987,108.0
18988,108.0
18989,58.0
18990,13.0
18991,71.0
18992,71.0
18993,71.0
18994,192.0
18995,159.0
18996,155.0
18997,153.0
18998,176.0
18999,142.0
19000,115.0
19001,80.0
19002,0.0
19003,0.0
19004,0.0
19005,0.0
19006,0.0
19007,0.0
19008,0.0
19009,0.0
19010,0.0
19011,0.0
19012,50.0
19013,173.0
19014,155.0
19015,0.0
19016,0.0
19017,0.0
19018,0.0
19019,0.0
19020,0.0
19021,0.0
19022,0.0
19023,0.0
19024,63.0
19025,103.0
19026,121.0
19027,72.0
19028,236.0
19029,274.0
19030,191.0
19031,118.0
19032,111.0
19033,143.0
19034,128.0
19035,156.0
19036,151.0
19037,59.0
19038,21.0
19039,146.0
19040,181.0
19041,243.0
19042,278.0
19043,287.0
19044,300.0
19045,285.0
19046,232.0
19047,112.0
19048,46.0
19049,68.0
19050,121.0
19051,261.0
19052,309.0
19053,174.0
19054,139.0
19055,251.0
19056,274.0
19057,276.0
19058,342.0
19059,298.0
19060,298.0
19061,298.0
19062,81.0
19063,85.0
19064,122.0
19065,225.0
19066,193.0
19067,55.0
19068,44.0
19069,121.0
19070,186.0
19071,247.0
19072,199.0
19073,109.0
19074,105.0
19075,72.0
19076,87.0
19077,87.0
19078,2.0
19079,2.0
19080,2.0
19081,50.0
19082,50.0
19083,60.0
19084,60.0
19085,124.0
19086,124.0
19087,120.0
19088,149.0
19089,170.0
19090,367.0
19091,367.0
19092,354.0
19093,363.0
19094,358.0
19095,268.0
19096,165.0
19097,131.0
19098,203.0
19099,101.0
19100,121.0
19101,99.0
19102,116.0
19103,155.0
19104,178.0
19105,212.0
19106,172.0
19107,245.0
19108,235.0
19109,248.0
19110,234.0
19111,216.0
19112,207.0
19113,149.0
19114,175.0
19115,92.0
19116,139.0
19117,157.0
19118,176.0
19119,181.0
19120,230.0
19121,146.0
19122,249.0
19123,251.0
19124,205.0
19125,155.0
19126,177.0
19127,165.0
19128,169.0
19129,147.0
19130,110.0
19131,125.0
19132,154.0
19133,173.0
19134,157.0
19135,157.0
19136,144.0
19137,39.0
19138,105.0
19139,89.0
19140,81.0
19141,103.0
19142,118.0
19143,164.0
19144,126.0
19145,1.0
19146,1.0
19147,112.0
19148,112.0
19149,221.0
19150,200.0
19151,190.0
19152,230.0
19153,171.0
19154,161.0
19155,142.0
19156,0.0
19157,0.0
19158,0.0
19159,0.0
19160,25.0
19161,184.0
19162,180.0
19163,165.0
19164,3.0
19165,3.0
19166,3.0
19167,47.0
19168,136.0
19169,149.0
19170,136.0
19171,0.0
19172,0.0
19173,0.0
19174,0.0
19175,0.0
19176,0.0
19177,62.0
19178,104.0
19179,184.0
19180,14.0
19181,14.0
19182,14.0
19183,227.0
19184,221.0
19185,245.0
19186,181.0
19187,143.0
19188,0.0
19189,0.0
19190,0.0
19191,0.0
19192,0.0
19193,0.0
19194,0.0
19195,0.0
19196,0.0
19197,0.0
19198,0.0
19199,0.0
19200,0.0
19201,0.0
19202,0.0
19203,0.0
19204,0.0
19205,0.0
19206,0.0
19207,0.0
19208,0.0
19209,0.0
19210,115.0
19211,256.0
19212,199.0
19213,242.0
19214,228.0
19215,283.0
19216,218.0
19217,137.0
19218,164.0
19219,284.0
19220,679.0
19221,357.0
19222,220.0
19223,0.0
19224,0.0
19225,0.0
19226,0.0
19227,0.0
19228,0.0
19229,0.0
19230,0.0
19231,0.0
19232,0.0
19233,0.0
19234,0.0
19235,0.0
19236,0.0
19237,0.0
19238,0.0
19239,0.0
19240,118.0
19241,0.0
19242,0.0
19243,0.0
19244,14.0
19245,145.0
19246,145.0
19247,398.0
19248,446.0
19249,389.0
19250,387.0
19251,338.0
19252,263.0
19253,154.0
19254,123.0
19255,0.0
19256,0.0
19257,0.0
19258,0.0
19259,0.0
19260,0.0
19261,0.0
19262,0.0
19263,0.0
19264,0.0
19265,0.0
19266,0.0
19267,0.0
19268,0.0
19269,0.0
19270,0.0
19271,0.0
19272,0.0
19273,0.0
19274,0.0
19275,0.0
19276,0.0
19277,0.0
19278,0.0
19279,0.0
19280,0.0
19281,0.0
19282,4.0
19283,0.0
19284,0.0
19285,0.0
19286,0.0
19287,0.0
19288,0.0
19289,0.0
19290,0.0
19291,0.0
19292,5.0
19293,271.0
19294,271.0
19295,0.0
19296,0.0
19297,0.0
19298,0.0
19299,0.0
19300,0.0
19301,0.0
19302,0.0
19303,0.0
19304,0.0
19305,0.0
19306,0.0
19307,0.0
19308,1.0
19309,0.0
19310,0.0
19311,0.0
19312,0.0
19313,0.0
19314,0.0
19315,0.0
19316,0.0
19317,0.0
19318,0.0
19319,0.0
19320,0.0
19321,0.0
19322,0.0
19323,0.0
19324,0.0
19325,0.0
19326,0.0
19327,0.0
19328,0.0
19329,0.0
19330,0.0
19331,0.0
19332,0.0
19333,0.0
19334,0.0
19335,0.0
19336,0.0
19337,0.0
19349,
19350,0.0
19351,0.0
19352,0.0
19353,0.0
19354,0.0
19355,0.0
19356,0.0
19357,0.0
19358,0.0
19359,0.0
19365,
19366,0.0
19367,0.0
19368,0.0
19369,0.0
19370,0.0
19371,0.0
19372,0.0
19373,0.0
19374,0.0
19375,0.0
19376,0.0
19377,0.0
19378,0.0
19379,0.0
19380,0.0
19381,0.0
19382,0.0
19383,0.0
19384,0.0
19385,0.0
19386,0.0
19387,0.0
19388,0.0
19389,0.0
19390,0.0
19391,0.0
19392,0.0
19393,0.0
19394,0.0
19395,0.0
19396,0.0
19397,0.0
19398,0.0
19399,0.0
19400,0.0
19401,0.0
19402,0.0
19403,116.0
19404,188.0
19405,168.0
19406,145.0
19407,145.0
19408,152.0
19409,152.0
19410,3.0
19411,3.0
19412,0.0
19413,0.0
19414,0.0
19415,0.0
19416,0.0
19417,0.0
19418,0.0
19419,0.0
19420,0.0
19421,0.0
19422,0.0
19423,0.0
19424,0.0
19425,0.0
19426,0.0
19427,0.0
19428,0.0
19429,0.0
19430,0.0
19431,0.0
19432,0.0
19433,0.0
19434,0.0
19435,0.0
19436,0.0
19437,0.0
19438,0.0
19439,0.0
19440,0.0
19441,0.0
19442,0.0
19443,0.0
19444,0.0
19445,0.0
19446,0.0
19447,285.0
19448,368.0
19449,410.0
19450,367.0
19451,315.0
19452,341.0
19453,311.0
19454,247.0
19455,115.0
19456,126.0
19457,123.0
19458,99.0
19459,108.0
19460,84.0
19461,46.0
19462,55.0
19463,37.0
19464,12.0
19465,0.0
19466,0.0
19467,0.0
19468,0.0
19469,0.0
19470,0.0
19471,0.0
19472,0.0
19473,0.0
19474,0.0
19475,0.0
19476,0.0
19477,0.0
19478,0.0
19479,0.0
19480,0.0
19481,0.0
19482,0.0
19483,0.0
19484,0.0
19485,0.0
19486,0.0
19487,0.0
19488,0.0
19489,0.0
19490,0.0
19491,0.0
19492,0.0
19493,0.0
19494,0.0
19495,0.0
19496,0.0
19497,59.0
19498,103.0
19499,0.0
19500,0.0
19501,0.0
19502,0.0
19503,0.0
19504,0.0
19505,0.0
19506,0.0
19507,0.0
19508,0.0
19509,0.0
19510,0.0
19511,0.0
19512,0.0
19513,0.0
19514,0.0
19515,0.0
19516,0.0
19517,0.0
19518,0.0
19519,0.0
19520,0.0
19521,0.0
19522,0.0
19523,0.0
19524,0.0
19525,0.0
19526,0.0
19527,0.0
19528,0.0
19529,0.0
19530,0.0
19531,0.0
19532,119.0
19533,266.0
19534,262.0
19535,265.0
19536,214.0
19537,114.0
19538,96.0
19539,80.0
19540,73.0
19541,18.0
19542,9.0
19543,75.0
19544,117.0
19545,36.0
19546,10.0
19547,11.0
19548,11.0
19549,85.0
19550,133.0
19551,98.0
19552,153.0
19553,209.0
19554,103.0
19555,48.0
19556,93.0
19557,117.0
19558,91.0
19559,64.0
19560,131.0
19561,105.0
19562,97.0
19563,102.0
19564,0.0
19565,0.0
19566,0.0
19567,0.0
19568,0.0
19569,0.0
19570,0.0
19571,0.0
19572,0.0
19573,0.0
19574,0.0
19575,27.0
19576,183.0
19577,294.0
19578,262.0
19579,125.0
19580,106.0
19581,16.0
19582,0.0
19583,0.0
19584,0.0
19585,0.0
19586,1.0
19587,69.0
19588,228.0
19589,164.0
19590,120.0
19591,149.0
19592,65.0
19593,9.0
19594,62.0
19595,183.0
19596,185.0
19597,38.0
19598,0.0
19599,0.0
19600,0.0
19601,0.0
19602,0.0
19603,0.0
19604,0.0
19605,0.0
19606,0.0
19607,0.0
19608,0.0
19609,0.0
19610,76.0
19611,0.0
19612,0.0
19613,0.0
19614,0.0
19615,0.0
19616,0.0
19617,11.0
19618,82.0
19619,43.0
19620,43.0
19621,43.0
19622,240.0
19623,87.0
19624,87.0
19625,69.0
19626,69.0
19627,36.0
19628,0.0
19629,0.0
19630,0.0
19631,0.0
19632,4.0
19633,210.0
19634,210.0
19635,279.0
19636,97.0
19637,97.0
19638,179.0
19639,135.0
19640,126.0
19641,70.0
19642,34.0
19643,56.0
19644,178.0
19645,179.0
19646,156.0
19647,126.0
19648,126.0
19649,138.0
19650,138.0
19651,116.0
19652,139.0
19653,79.0
19654,76.0
19655,132.0
19656,181.0
19657,179.0
19658,162.0
19659,242.0
19660,320.0
19661,325.0
19662,171.0
19663,213.0
19664,302.0
19665,308.0
19666,170.0
19667,219.0
19668,142.0
19669,57.0
19670,105.0
19671,209.0
19672,252.0
19673,277.0
19674,329.0
19675,252.0
19676,272.0
19677,130.0
19678,29.0
19679,239.0
19680,161.0
19681,125.0
19682,185.0
19683,127.0
19684,192.0
19685,176.0
19686,275.0
19687,252.0
19688,185.0
19689,170.0
19690,199.0
19691,199.0
19692,183.0
19693,215.0
19694,123.0
19695,179.0
19696,212.0
19697,190.0
19698,221.0
19699,200.0
19700,212.0
19701,243.0
19702,232.0
19703,176.0
19704,274.0
19705,201.0
19706,223.0
19707,267.0
19708,186.0
19709,269.0
19710,219.0
19711,64.0
19712,145.0
19713,251.0
19714,149.0
19715,135.0
19716,108.0
19717,115.0
19718,118.0
19719,124.0
19720,124.0
19721,173.0
19722,173.0
19723,142.0
19724,235.0
19725,245.0
19726,201.0
19727,243.0
19728,240.0
19729,252.0
19730,191.0
19731,124.0
19732,169.0
19733,124.0
19734,119.0
19735,162.0
19736,162.0
19737,113.0
19738,121.0
19739,82.0
19740,170.0
19741,170.0
19742,18.0
19743,140.0
19744,106.0
19745,81.0
19746,113.0
19747,100.0
19748,228.0
19749,228.0
19750,192.0
19751,138.0
19752,130.0
19753,2.0
19754,2.0
19755,2.0
19756,127.0
19757,234.0
19758,176.0
19759,171.0
19760,160.0
19761,160.0
19762,154.0
19763,234.0
19764,181.0
19765,204.0
19766,125.0
19767,118.0
19768,124.0
19769,0.0
19770,0.0
19771,0.0
19772,0.0
19773,0.0
19774,0.0
19775,0.0
19776,0.0
19777,0.0
19778,1.0
19779,196.0
19780,196.0
19781,363.0
19782,388.0
19783,301.0
19784,88.0
19785,126.0
19786,264.0
19787,172.0
19788,93.0
19789,79.0
19790,85.0
19791,92.0
19792,150.0
19793,110.0
19794,61.0
19795,41.0
19796,127.0
19797,165.0
19798,216.0
19799,185.0
19800,120.0
19801,102.0
19802,247.0
19803,180.0
19804,125.0
19805,125.0
19806,203.0
19807,192.0
19808,147.0
19809,138.0
19810,136.0
19811,149.0
19812,166.0
19813,90.0
19814,150.0
19815,137.0
19816,162.0
19817,125.0
19818,105.0
19819,24.0
19820,1.0
19821,55.0
19822,54.0
19823,105.0
19824,115.0
19825,157.0
19826,157.0
19827,220.0
19828,146.0
19829,134.0
19830,134.0
19831,90.0
19832,0.0
19833,0.0
19834,0.0
19835,0.0
19836,0.0
19837,0.0
19838,0.0
19839,0.0
19840,0.0
19841,0.0
19842,0.0
19843,0.0
19844,0.0
19845,0.0
19846,0.0
19847,0.0
19848,0.0
19849,0.0
19850,0.0
19851,0.0
19852,0.0
19853,4.0
19854,38.0
19855,38.0
19856,40.0
19857,0.0
19858,0.0
19859,0.0
19860,0.0
19861,0.0
19862,25.0
19863,139.0
19864,139.0
19865,136.0
19866,136.0
19867,172.0
19868,0.0
19869,0.0
19870,0.0
19871,0.0
19872,0.0
19873,0.0
19874,14.0
19875,66.0
19876,0.0
19877,0.0
19878,0.0
19879,0.0
19880,0.0
19881,0.0
19882,0.0
19883,115.0
19884,109.0
19885,109.0
19886,30.0
19887,30.0
19888,30.0
19889,111.0
19890,43.0
19891,43.0
19892,12.0
19893,12.0
19894,42.0
19895,42.0
19896,85.0
19897,85.0
19898,143.0
19899,143.0
19900,25.0
19901,25.0
19902,79.0
19903,79.0
19904,81.0
19905,85.0
19906,73.0
19907,114.0
19908,68.0
19909,32.0
19910,105.0
19911,105.0
19912,87.0
19913,5.0
19914,5.0
19915,65.0
19916,65.0
19917,138.0
19918,143.0
19919,105.0
19920,105.0
19921,120.0
19922,95.0
19923,77.0
19924,66.0
19925,44.0
19926,33.0
19927,6.0
19928,6.0
19929,5.0
19930,5.0
19931,5.0
19932,38.0
19933,68.0
19934,56.0
19935,56.0
19936,30.0
19937,44.0
19938,91.0
19939,42.0
19940,0.0
19941,0.0
19942,0.0
19943,0.0
19944,25.0
19945,99.0
19946,45.0
19947,76.0
19948,76.0
19949,66.0
19950,39.0
19951,67.0
19952,110.0
19953,51.0
19954,51.0
19955,72.0
19956,54.0
19957,106.0
19958,41.0
19959,41.0
19960,76.0
19961,37.0
19962,37.0
19963,0.0
19964,0.0
19965,0.0
19966,1.0
19967,98.0
19968,0.0
19969,0.0
19970,0.0
19971,0.0
19972,0.0
19973,0.0
19974,0.0
19975,3.0
19976,175.0
19977,175.0
19978,213.0
19979,213.0
19980,91.0
19981,91.0
19982,77.0
19983,0.0
19984,0.0
19985,0.0
19986,0.0
19987,0.0
19988,0.0
19989,0.0
19990,0.0
19991,4.0
19992,161.0
19993,241.0
19994,0.0
19995,0.0
19996,0.0
19997,0.0
19998,14.0
19999,55.0
20000,45.0
20001,45.0
20002,95.0
20003,0.0
20004,0.0
20005,0.0
20006,0.0
20007,0.0
20008,0.0
20009,0.0
20010,0.0
20011,0.0
20012,0.0
20013,0.0
20014,3.0
20015,0.0
20016,0.0
20017,0.0
20018,0.0
20019,0.0
20020,0.0
20021,0.0
20022,0.0
20023,0.0
20032,
20033,10.0
20034,151.0
20035,151.0
20036,0.0
20037,0.0
20038,0.0
20039,0.0
20040,0.0
20041,0.0
20042,11.0
20043,216.0
20044,259.0
20045,257.0
20046,257.0
