temp,watts,latlng,velocity_smooth,cadence,distance,altitude,heartrate,time,Id
20,377.0,"[37.910895, -122.612042]",2.564,65,36689.4,612.2,127,7720,10650466707
20,378.0,"[37.910917, -122.612035]",2.534,65,36691.8,612.4,128,7721,10650466707
20,364.0,"[37.910941, -122.612029]",2.605,61,36694.6,612.8,128,7722,10650466707
20,341.0,"[37.910961, -122.612026]",2.424,61,36697.0,613.2,128,7723,10650466707
20,332.0,"[37.91098, -122.612026]",2.334,61,36698.9,613.6,128,7724,10650466707
20,332.0,"[37.911001, -122.612028]",2.381,57,36701.3,614.0,128,7725,10650466707
20,263.0,"[37.911022, -122.612026]",2.38,54,36703.7,614.4,129,7726,10650466707
20,224.0,"[37.911042, -122.612023]",2.263,56,36705.9,614.8,129,7727,10650466707
20,111.0,"[37.911057, -122.612022]",2.118,62,36707.6,615.2,129,7728,10650466707
20,63.0,"[37.911075, -122.612017]",2.068,62,36709.3,615.6,129,7729,10650466707
20,63.0,"[37.911085, -122.612007]",1.927,38,36711.0,615.8,129,7730,10650466707
20,0.0,"[37.911094, -122.612006]",1.614,38,36711.8,616.2,129,7731,10650466707
20,0.0,"[37.911104, -122.612006]",1.398,38,36712.9,616.4,129,7732,10650466707
20,0.0,"[37.911108, -122.612002]",1.168,0,36713.4,616.6,130,7733,10650466707
23,,"[37.911016, -122.611979]",0.003,0,36713.4,617.2,121,7918,10650466707
23,0.0,"[37.910985, -122.61198]",0.018,0,36716.8,617.2,121,7919,10650466707
23,0.0,"[37.910942, -122.611982]",0.043,0,36721.5,617.2,121,7920,10650466707
23,0.0,"[37.910884, -122.611991]",0.077,0,36727.8,617.0,121,7921,10650466707
23,0.0,"[37.910816, -122.612008]",0.117,0,36735.6,617.0,121,7922,10650466707
23,0.0,"[37.910749, -122.612043]",0.117,0,36743.5,616.4,121,7923,10650466707
23,0.0,"[37.910681, -122.612104]",0.117,0,36752.7,615.8,121,7924,10650466707
23,0.0,"[37.910626, -122.612194]",0.117,0,36762.5,614.8,121,7925,10650466707
23,0.0,"[37.910585, -122.612307]",0.117,0,36773.4,613.8,122,7926,10650466707
23,0.0,"[37.910558, -122.612432]",9.888,0,36785.0,612.6,122,7927,10650466707
23,0.0,"[37.910556, -122.612561]",10.623,0,36796.6,611.6,122,7928,10650466707
23,0.0,"[37.910574, -122.612681]",10.908,0,36807.2,610.8,122,7929,10650466707
23,0.0,"[37.910556, -122.612807]",11.148,0,36818.2,609.6,122,7930,10650466707
23,0.0,"[37.910567, -122.612924]",11.04,0,36828.6,608.4,122,7931,10650466707
23,0.0,"[37.910576, -122.613028]",10.568,0,36837.8,608.0,122,7932,10650466707
23,0.0,"[37.910554, -122.613124]",9.868,0,36846.0,608.0,121,7933,10650466707
23,0.0,"[37.91055, -122.613196]",9.068,0,36852.5,608.0,118,7934,10650466707
23,0.0,"[37.910544, -122.613261]",7.973,0,36858.1,608.0,118,7935,10650466707
23,10.0,"[37.910534, -122.613315]",6.88,104,36863.0,608.8,117,7936,10650466707
23,86.0,"[37.910525, -122.613371]",6.056,111,36868.1,609.8,117,7937,10650466707
23,108.0,"[37.910517, -122.613414]",5.186,97,36871.9,610.8,115,7938,10650466707
23,185.0,"[37.910502, -122.61346]",4.77,74,36876.4,611.6,114,7939,10650466707
23,195.0,"[37.910488, -122.613503]",4.444,64,36880.3,612.2,114,7940,10650466707
23,88.0,"[37.910471, -122.613552]",4.426,67,36885.1,612.8,113,7941,10650466707
23,24.0,"[37.910452, -122.613601]",4.366,68,36889.9,613.2,114,7942,10650466707
23,30.0,"[37.910431, -122.613647]",4.534,70,36894.6,613.6,114,7943,10650466707
23,0.0,"[37.910406, -122.6137]",4.722,70,36900.0,613.8,115,7944,10650466707
23,0.0,"[37.910377, -122.613755]",5.112,70,36905.9,614.0,118,7945,10650466707
23,0.0,"[37.910345, -122.61382]",5.456,0,36912.4,614.0,120,7946,10650466707
23,0.0,"[37.910309, -122.613897]",6.088,0,36920.4,614.0,121,7947,10650466707
23,0.0,"[37.910269, -122.613982]",6.878,0,36929.0,614.0,121,7948,10650466707
23,0.0,"[37.910223, -122.614074]",7.704,0,36938.5,613.6,121,7949,10650466707
23,0.0,"[37.910172, -122.61417]",8.586,0,36948.8,613.0,121,7950,10650466707
23,0.0,"[37.910121, -122.614274]",9.423,0,36959.5,612.4,120,7951,10650466707
23,0.0,"[37.910065, -122.614381]",10.088,0,36970.8,611.0,120,7952,10650466707
23,0.0,"[37.910002, -122.614488]",10.708,0,36982.5,610.4,119,7953,10650466707
23,0.0,"[37.90993, -122.614595]",11.224,0,36994.6,609.0,119,7954,10650466707
23,0.0,"[37.909856, -122.614711]",11.82,0,37007.9,608.0,117,7955,10650466707
23,0.0,"[37.909783, -122.614827]",12.284,0,37021.0,607.2,116,7956,10650466707
23,0.0,"[37.909711, -122.614937]",12.514,0,37033.4,606.2,116,7957,10650466707
23,0.0,"[37.909637, -122.615048]",12.756,0,37046.3,605.2,116,7958,10650466707
23,0.0,"[37.909568, -122.61515]",12.722,0,37058.3,604.2,115,7959,10650466707
23,0.0,"[37.909505, -122.615248]",12.274,0,37069.3,603.4,116,7960,10650466707
23,0.0,"[37.909446, -122.615345]",11.804,0,37080.0,603.4,118,7961,10650466707
23,0.0,"[37.909389, -122.61544]",11.416,0,37090.5,603.2,117,7962,10650466707
23,0.0,"[37.909336, -122.615532]",10.841,3,37100.5,603.6,117,7963,10650466707
23,21.0,"[37.909285, -122.615625]",10.426,50,37110.4,603.8,116,7964,10650466707
22,245.0,"[37.909235, -122.61571]",10.098,94,37119.8,604.2,115,7965,10650466707
22,282.0,"[37.909188, -122.615795]",9.762,86,37128.8,604.4,114,7966,10650466707
22,283.0,"[37.90915, -122.615882]",9.422,84,37137.6,604.6,114,7967,10650466707
22,288.0,"[37.909119, -122.615973]",9.156,81,37146.3,605.6,114,7968,10650466707
22,238.0,"[37.909095, -122.616063]",8.859,80,37154.7,606.0,114,7969,10650466707
22,245.0,"[37.909081, -122.616151]",8.532,81,37162.4,606.4,114,7970,10650466707
22,200.0,"[37.909073, -122.616238]",8.277,82,37170.2,606.8,114,7971,10650466707
22,250.0,"[37.909076, -122.616321]",7.982,82,37177.5,607.2,115,7972,10650466707
22,280.0,"[37.909085, -122.616396]",7.586,82,37184.2,607.8,115,7973,10650466707
22,286.0,"[37.909096, -122.616467]",7.155,79,37190.4,608.2,115,7974,10650466707
22,221.0,"[37.909106, -122.616535]",6.81,78,37196.5,608.8,116,7975,10650466707
22,266.0,"[37.909119, -122.616601]",6.494,78,37202.6,609.4,117,7976,10650466707
22,266.0,"[37.90913, -122.616656]",6.009,74,37207.5,610.0,120,7977,10650466707
22,234.0,"[37.90914, -122.616713]",5.688,77,37212.6,610.4,122,7978,10650466707
22,209.0,"[37.90915, -122.61677]",5.48,74,37217.9,611.0,123,7979,10650466707
22,167.0,"[37.909161, -122.616818]",5.154,70,37222.3,611.4,123,7980,10650466707
22,215.0,"[37.909171, -122.616862]",4.714,63,37226.2,611.8,123,7981,10650466707
22,254.0,"[37.909181, -122.616903]",4.5,56,37230.0,612.2,123,7982,10650466707
22,326.0,"[37.909188, -122.616943]",4.196,56,37233.6,612.6,123,7983,10650466707
22,189.0,"[37.909196, -122.616982]",3.864,55,37237.2,613.0,123,7984,10650466707
22,367.0,"[37.9092, -122.617017]",3.618,61,37240.3,613.4,124,7985,10650466707
22,306.0,"[37.909208, -122.61705]",3.414,61,37243.3,613.8,124,7986,10650466707
22,306.0,"[37.909214, -122.617088]",3.34,51,37246.7,614.0,124,7987,10650466707
22,308.0,"[37.909221, -122.617121]",3.2,54,37249.6,614.4,124,7988,10650466707
22,313.0,"[37.909228, -122.617161]",3.223,54,37253.3,614.8,124,7989,10650466707
22,312.0,"[37.909236, -122.617198]",3.284,55,37256.8,615.0,124,7990,10650466707
22,295.0,"[37.909245, -122.617231]",3.29,54,37259.7,615.4,124,7991,10650466707
22,300.0,"[37.909254, -122.617266]",3.24,54,37262.9,615.8,124,7992,10650466707
22,293.0,"[37.909263, -122.617302]",3.32,55,37266.2,616.0,124,7993,10650466707
22,261.0,"[37.909274, -122.617338]",3.29,55,37269.7,616.2,124,7994,10650466707
22,305.0,"[37.909284, -122.617371]",3.198,55,37272.8,616.6,124,7995,10650466707
22,286.0,"[37.909293, -122.61741]",3.324,56,37276.4,617.0,124,7996,10650466707
22,219.0,"[37.909298, -122.617452]",3.422,56,37280.0,617.2,124,7997,10650466707
22,219.0,"[37.909305, -122.617496]",3.586,61,37284.1,617.4,124,7998,10650466707
22,185.0,"[37.909308, -122.617532]",3.534,58,37287.4,617.6,124,7999,10650466707
22,222.0,"[37.909309, -122.617568]",3.524,59,37290.4,617.8,124,8000,10650466707
22,171.0,"[37.909314, -122.617604]",3.454,61,37293.6,618.0,124,8001,10650466707
22,205.0,"[37.909317, -122.617643]",3.378,62,37296.9,618.2,124,8002,10650466707
22,188.0,"[37.909322, -122.617684]",3.263,64,37300.5,618.6,125,8003,10650466707
22,90.0,"[37.909321, -122.617725]",3.35,63,37304.2,619.0,124,8004,10650466707
22,170.0,"[37.909323, -122.617758]",3.364,62,37307.2,619.0,124,8005,10650466707
22,134.0,"[37.909322, -122.617795]",3.323,62,37310.2,619.2,124,8006,10650466707
22,134.0,"[37.909324, -122.61784]",3.466,62,37314.3,619.4,124,8007,10650466707
22,110.0,"[37.909322, -122.617884]",3.544,61,37318.2,619.6,123,8008,10650466707
22,153.0,"[37.90932, -122.617928]",3.572,61,37322.0,619.8,123,8009,10650466707
22,153.0,"[37.909316, -122.617974]",3.832,62,37326.4,620.2,123,8010,10650466707
22,143.0,"[37.909313, -122.618016]",3.924,64,37329.9,620.4,123,8011,10650466707
22,68.0,"[37.909308, -122.618055]",3.794,66,37333.2,620.4,124,8012,10650466707
22,147.0,"[37.909304, -122.618102]",3.842,66,37337.4,620.4,124,8013,10650466707
22,69.0,"[37.909297, -122.618156]",4.03,70,37342.2,620.6,130,8014,10650466707
22,62.0,"[37.909288, -122.618205]",4.095,71,37346.8,620.6,130,8015,10650466707
22,80.0,"[37.909275, -122.618256]",4.322,71,37351.5,620.8,134,8016,10650466707
22,80.0,"[37.909266, -122.618309]",4.58,74,37356.1,621.0,146,8017,10650466707
22,66.0,"[37.909255, -122.618366]",4.77,76,37361.2,621.0,152,8018,10650466707
22,84.0,"[37.909245, -122.618424]",4.886,78,37366.6,621.0,155,8019,10650466707
22,59.0,"[37.909236, -122.618481]",5.023,81,37371.9,621.0,155,8020,10650466707
22,57.0,"[37.90923, -122.618532]",4.984,81,37376.4,621.0,156,8021,10650466707
22,103.0,"[37.909222, -122.618584]",4.996,80,37381.1,621.0,156,8022,10650466707
22,94.0,"[37.909217, -122.618635]",4.841,79,37385.4,621.0,157,8023,10650466707
22,128.0,"[37.909213, -122.618692]",4.755,78,37390.4,621.0,156,8024,10650466707
22,179.0,"[37.909211, -122.618749]",4.705,77,37395.5,621.0,156,8025,10650466707
22,213.0,"[37.909211, -122.618801]",4.74,75,37400.1,621.0,155,8026,10650466707
22,190.0,"[37.909212, -122.618853]",4.698,73,37404.6,621.0,155,8027,10650466707
22,253.0,"[37.909216, -122.618904]",4.73,74,37409.1,621.0,155,8028,10650466707
22,210.0,"[37.90922, -122.61895]",4.577,78,37413.3,621.4,155,8029,10650466707
22,230.0,"[37.909224, -122.618993]",4.341,75,37417.2,621.6,154,8030,10650466707
22,237.0,"[37.909228, -122.619031]",4.072,72,37420.4,622.0,153,8031,10650466707
22,256.0,"[37.909234, -122.619068]",3.834,70,37423.8,622.2,153,8032,10650466707
22,207.0,"[37.90924, -122.619104]",3.598,69,37427.1,622.6,152,8033,10650466707
22,223.0,"[37.909245, -122.619139]",3.382,75,37430.2,622.8,152,8034,10650466707
22,230.0,"[37.909254, -122.619172]",3.222,74,37433.3,623.0,151,8035,10650466707
22,206.0,"[37.909264, -122.619202]",3.114,72,37436.0,623.4,151,8036,10650466707
22,225.0,"[37.909271, -122.619235]",3.07,72,37439.1,623.6,150,8037,10650466707
22,218.0,"[37.909276, -122.619266]",2.948,72,37441.8,624.0,150,8038,10650466707
22,220.0,"[37.909285, -122.6193]",2.976,71,37445.1,624.2,150,8039,10650466707
22,212.0,"[37.909293, -122.619331]",2.922,72,37447.9,624.4,150,8040,10650466707
22,215.0,"[37.909304, -122.619362]",2.974,71,37450.9,624.8,150,8041,10650466707
22,222.0,"[37.909313, -122.61939]",2.896,71,37453.6,625.0,148,8042,10650466707
22,231.0,"[37.909326, -122.619419]",2.924,71,37456.4,625.4,149,8043,10650466707
22,231.0,"[37.909338, -122.619451]",2.905,71,37459.6,625.6,151,8044,10650466707
22,232.0,"[37.909351, -122.619481]",2.934,71,37462.6,625.8,154,8045,10650466707
22,217.0,"[37.909366, -122.619511]",2.982,71,37465.8,626.0,156,8046,10650466707
22,232.0,"[37.909379, -122.619536]",2.948,71,37468.3,626.2,157,8047,10650466707
22,226.0,"[37.909394, -122.619563]",2.948,70,37471.2,626.6,158,8048,10650466707
22,234.0,"[37.90941, -122.61959]",2.937,71,37474.3,626.8,158,8049,10650466707
22,267.0,"[37.909424, -122.619614]",2.859,69,37476.9,627.0,158,8050,10650466707
22,300.0,"[37.90944, -122.619642]",2.814,71,37479.9,627.4,158,8051,10650466707
22,284.0,"[37.909458, -122.619669]",2.916,74,37482.9,627.6,158,8052,10650466707
22,286.0,"[37.909475, -122.619699]",3.034,77,37486.4,628.0,158,8053,10650466707
22,229.0,"[37.909494, -122.619724]",2.984,78,37489.2,628.2,158,8054,10650466707
22,215.0,"[37.909514, -122.61975]",3.109,77,37492.4,628.6,158,8055,10650466707
22,263.0,"[37.909533, -122.619777]",3.148,76,37495.6,628.8,158,8056,10650466707
22,259.0,"[37.909553, -122.619806]",3.223,77,37499.0,629.0,159,8057,10650466707
22,258.0,"[37.909572, -122.619833]",3.166,79,37502.2,629.4,159,8058,10650466707
22,219.0,"[37.909594, -122.61986]",3.29,80,37505.6,629.6,159,8059,10650466707
22,162.0,"[37.909613, -122.619883]",3.236,77,37508.6,630.0,159,8060,10650466707
22,226.0,"[37.909633, -122.619908]",3.222,75,37511.7,630.2,159,8061,10650466707
22,236.0,"[37.909652, -122.619931]",3.136,75,37514.7,630.4,159,8062,10650466707
22,236.0,"[37.909671, -122.619952]",3.02,79,37517.3,630.6,159,8063,10650466707
22,208.0,"[37.909696, -122.619981]",3.102,82,37521.1,630.8,159,8064,10650466707
22,207.0,"[37.909721, -122.620005]",3.213,83,37524.6,631.0,160,8065,10650466707
22,135.0,"[37.909748, -122.620029]",3.309,86,37528.3,631.2,160,8066,10650466707
22,135.0,"[37.909774, -122.620054]",3.432,88,37531.9,631.6,161,8067,10650466707
22,69.0,"[37.909803, -122.620075]",3.666,87,37535.6,631.6,161,8068,10650466707
22,47.0,"[37.909832, -122.620092]",3.594,77,37539.1,631.8,161,8069,10650466707
22,95.0,"[37.909866, -122.620111]",3.694,79,37543.1,632.0,161,8070,10650466707
22,0.0,"[37.909904, -122.62013]",3.891,79,37547.7,632.2,161,8071,10650466707
22,0.0,"[37.909941, -122.620145]",4.064,79,37552.2,632.2,161,8072,10650466707
22,0.0,"[37.909978, -122.620157]",4.186,0,37556.5,632.2,161,8073,10650466707
22,0.0,"[37.910015, -122.620168]",4.296,0,37560.6,632.2,161,8074,10650466707
22,0.0,"[37.910055, -122.620186]",4.438,0,37565.3,632.0,161,8075,10650466707
22,0.0,"[37.910102, -122.620208]",4.604,0,37570.7,631.8,161,8076,10650466707
22,0.0,"[37.910154, -122.620236]",4.964,0,37577.0,631.6,161,8077,10650466707
22,0.0,"[37.910211, -122.620266]",5.466,0,37583.9,631.6,160,8078,10650466707
22,0.0,"[37.910274, -122.620305]",6.206,0,37591.6,631.2,160,8079,10650466707
22,0.0,"[37.910336, -122.620354]",6.916,0,37599.9,631.0,159,8080,10650466707
22,0.0,"[37.910394, -122.620407]",7.418,0,37607.8,630.6,160,8081,10650466707
22,0.0,"[37.910448, -122.620468]",7.736,0,37615.7,630.2,160,8082,10650466707
22,0.0,"[37.9105, -122.620542]",8.128,0,37624.5,629.4,160,8083,10650466707
22,0.0,"[37.91055, -122.620623]",8.35,0,37633.4,629.2,160,8084,10650466707
22,0.0,"[37.910597, -122.620708]",8.545,0,37642.6,628.2,160,8085,10650466707
22,0.0,"[37.91064, -122.620806]",8.878,0,37652.2,628.0,159,8086,10650466707
22,0.0,"[37.910684, -122.620916]",9.496,0,37663.2,627.6,159,8087,10650466707
22,0.0,"[37.910715, -122.621025]",9.75,0,37673.3,627.2,159,8088,10650466707
22,0.0,"[37.91074, -122.62115]",10.216,0,37684.4,626.6,159,8089,10650466707
22,0.0,"[37.910766, -122.621278]",10.691,0,37696.1,625.6,160,8090,10650466707
22,0.0,"[37.910789, -122.621418]",11.268,0,37708.6,624.8,160,8091,10650466707
22,0.0,"[37.910808, -122.621567]",11.762,0,37722.0,624.2,160,8092,10650466707
22,0.0,"[37.910828, -122.621718]",12.398,0,37735.3,623.0,160,8093,10650466707
22,0.0,"[37.91084, -122.621868]",12.913,0,37749.0,622.0,159,8094,10650466707
22,0.0,"[37.910859, -122.622004]",12.97,0,37760.9,621.0,158,8095,10650466707
22,0.0,"[37.910876, -122.622154]",13.11,0,37774.1,619.8,155,8096,10650466707
22,0.0,"[37.910891, -122.622312]",13.237,0,37788.2,619.0,150,8097,10650466707
22,0.0,"[37.910906, -122.622468]",13.384,0,37802.2,618.0,149,8098,10650466707
22,0.0,"[37.910916, -122.622625]",13.384,0,37815.9,617.6,148,8099,10650466707
22,0.0,"[37.91092, -122.622778]",13.708,0,37829.4,616.8,147,8100,10650466707
22,0.0,"[37.91092, -122.622934]",13.754,0,37842.9,616.4,146,8101,10650466707
22,0.0,"[37.910916, -122.623092]",13.74,0,37856.9,616.0,146,8102,10650466707
22,0.0,"[37.910917, -122.623242]",13.6,0,37870.2,616.0,145,8103,10650466707
22,0.0,"[37.910916, -122.623384]",13.358,0,37882.7,615.6,144,8104,10650466707
22,0.0,"[37.910917, -122.623519]",13.076,0,37894.8,615.6,143,8105,10650466707
22,0.0,"[37.910919, -122.623641]",12.55,0,37905.6,615.6,142,8106,10650466707
22,0.0,"[37.910929, -122.623756]",11.762,0,37915.7,615.6,140,8107,10650466707
21,0.0,"[37.910953, -122.623869]",11.145,0,37925.9,616.0,137,8108,10650466707
21,0.0,"[37.910986, -122.62398]",10.706,0,37936.3,616.6,134,8109,10650466707
21,0.0,"[37.911023, -122.624093]",10.446,0,37947.1,617.2,133,8110,10650466707
21,0.0,"[37.911059, -122.624205]",10.395,0,37957.6,617.2,133,8111,10650466707
21,0.0,"[37.911095, -122.624315]",10.468,0,37968.0,617.2,133,8112,10650466707
21,0.0,"[37.911119, -122.624427]",10.478,0,37978.3,617.2,132,8113,10650466707
21,0.0,"[37.911133, -122.624539]",10.38,0,37988.1,617.0,132,8114,10650466707
21,0.0,"[37.911138, -122.62465]",10.173,0,37997.9,616.6,132,8115,10650466707
21,0.0,"[37.911146, -122.624755]",9.95,0,38007.4,616.6,132,8116,10650466707
21,0.0,"[37.911156, -122.624849]",9.526,0,38015.6,616.4,132,8117,10650466707
21,0.0,"[37.911168, -122.624934]",8.996,0,38023.3,616.2,132,8118,10650466707
21,0.0,"[37.911184, -122.625012]",8.436,0,38030.3,616.0,132,8119,10650466707
21,0.0,"[37.911199, -122.625085]",7.786,0,38036.9,616.0,131,8120,10650466707
21,0.0,"[37.911215, -122.62515]",7.123,0,38043.0,615.8,131,8121,10650466707
21,0.0,"[37.91123, -122.6252]",6.406,0,38047.7,615.8,131,8122,10650466707
21,0.0,"[37.911241, -122.625238]",5.612,0,38051.3,615.6,131,8123,10650466707
21,0.0,"[37.91125, -122.625259]",4.592,0,38053.3,615.6,131,8124,10650466707
21,0.0,"[37.911255, -122.625274]",3.618,0,38054.9,615.4,131,8125,10650466707
21,0.0,"[37.911253, -122.625274]",2.395,0,38054.9,615.4,131,8126,10650466707
21,0.0,"[37.91125, -122.625277]",1.464,0,38055.0,615.4,131,8127,10650466707
22,,"[37.91127, -122.625312]",0.001,0,38055.0,613.6,119,8172,10650466707
22,0.0,"[37.911294, -122.625327]",0.064,0,38057.9,613.6,119,8173,10650466707
22,142.0,"[37.911324, -122.625357]",0.149,80,38062.0,613.6,119,8174,10650466707
22,134.0,"[37.911357, -122.625401]",0.259,94,38067.4,613.2,119,8175,10650466707
22,128.0,"[37.911393, -122.625448]",0.37,97,38073.1,613.2,118,8176,10650466707
22,119.0,"[37.911431, -122.625502]",0.37,98,38079.6,612.8,119,8177,10650466707
22,108.0,"[37.911472, -122.625561]",0.37,97,38086.4,612.6,119,8178,10650466707
22,105.0,"[37.91152, -122.625612]",6.248,101,38093.3,612.2,119,8179,10650466707
22,104.0,"[37.91158, -122.625645]",6.614,103,38100.5,611.8,119,8180,10650466707
22,109.0,"[37.911644, -122.62566]",6.922,99,38107.7,611.4,119,8181,10650466707
22,118.0,"[37.911708, -122.625649]",7.034,98,38114.8,610.8,120,8182,10650466707
22,161.0,"[37.911768, -122.62562]",7.124,96,38122.1,610.2,121,8183,10650466707
22,189.0,"[37.911817, -122.625579]",7.027,95,38128.4,610.0,121,8184,10650466707
22,214.0,"[37.911862, -122.625527]",6.908,94,38135.1,609.6,122,8185,10650466707
22,213.0,"[37.911907, -122.62547]",6.905,93,38142.3,609.6,122,8186,10650466707
22,231.0,"[37.911948, -122.625418]",6.773,91,38148.6,609.6,123,8187,10650466707
22,262.0,"[37.91199, -122.625361]",6.736,91,38155.7,609.6,123,8188,10650466707
22,238.0,"[37.912028, -122.625309]",6.691,91,38161.9,609.6,124,8189,10650466707
22,251.0,"[37.912065, -122.625252]",6.623,91,38168.2,609.8,125,8190,10650466707
22,186.0,"[37.912106, -122.625197]",6.545,92,38175.0,610.0,127,8191,10650466707
22,233.0,"[37.912143, -122.625149]",6.455,91,38180.9,610.2,128,8192,10650466707
22,215.0,"[37.912183, -122.625099]",6.284,91,38187.1,610.4,128,8193,10650466707
22,287.0,"[37.912225, -122.625047]",6.326,93,38193.5,610.4,129,8194,10650466707
22,291.0,"[37.912267, -122.624989]",6.408,94,38200.2,610.8,130,8195,10650466707
22,240.0,"[37.912315, -122.62493]",6.596,93,38208.0,610.8,131,8196,10650466707
22,172.0,"[37.912356, -122.624878]",6.688,94,38214.4,610.8,132,8197,10650466707
22,219.0,"[37.912398, -122.624825]",6.732,94,38220.8,610.8,134,8198,10650466707
22,154.0,"[37.91244, -122.624758]",6.968,95,38228.3,611.0,135,8199,10650466707
22,144.0,"[37.912484, -122.624691]",7.173,97,38236.1,611.0,135,8200,10650466707
22,138.0,"[37.912536, -122.624641]",7.07,95,38243.3,611.2,137,8201,10650466707
22,133.0,"[37.9126, -122.624611]",7.298,91,38250.9,611.2,138,8202,10650466707
22,144.0,"[37.912666, -122.624596]",7.473,90,38258.2,611.2,139,8203,10650466707
22,116.0,"[37.912738, -122.6246]",7.548,93,38266.1,611.2,140,8204,10650466707
22,141.0,"[37.912812, -122.624614]",7.62,96,38274.2,611.0,141,8205,10650466707
22,107.0,"[37.912886, -122.624646]",7.916,99,38282.9,611.0,141,8206,10650466707
22,94.0,"[37.912952, -122.6247]",8.126,103,38291.5,611.0,142,8207,10650466707
22,113.0,"[37.913008, -122.624773]",8.458,103,38300.5,610.8,142,8208,10650466707
